"","CF_M24_EV1","CF_M24_EVPA1","CF_M24_EV2","CF_M24_EVPA2","CF_M24_EV3","CF_M24_EVPA3","CF_M31_EV1","CF_M31_EVPA1","CF_M31_EV2","CF_M31_EVPA2","CF_M31_EV3","CF_M31_EVPA3","CF_M32_EV1","CF_M32_EVPA1","CF_M32_EV2","CF_M32_EVPA2","CF_M32_EV3","CF_M32_EVPA3"
"ENSG00000099804",180,170.001,81,192,171,189,91,145,128,204.999,119,244,157.999,162,137,200,142,179
"ENSG00000099810",236.51,162.288,99.108,195.833,239.033,170.298,391.216,140.098,247.081,223.681,188.588,116.142,322.142,304.497,273.658,189.787,243.058,209.763
"ENSG00000099812",0,0,0,0,0,0,14.865,0,21.704,0,0,0,2,0,0,0,0,0
"ENSG00000099814",35,43,9,40,33,33,4,28,17,25,6,59,23,24,32,43,30,35
"ENSG00000099817",1011.287,788.018,785.401,855.33,897.549,847.229,1141.003,1138.477,1434.986,1088.452,1094.844,964.097,1044.633,818.397,981.241,703.704,856.67,819.486
"ENSG00000099821",43,39,34,46,44,31,36,30,36,51,77,35,24.001,33,46,28,33.536,40
"ENSG00000099822",2,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0
"ENSG00000099834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000099840",3,1,4,0,0,2,1,6,3,4,0,2,1,4,1,3,0,4
"ENSG00000099849",21,9.5,12,19.5,18.5,15,11,8,23.5,32.5,33,20.5,13.5,16.5,14.5,14,14,26
"ENSG00000099860",57,82,25,93,74,87,1,47,2,36,11,47,71,73,72,56,52,56
"ENSG00000099864",12.735,7.78,17.462,10.418,5.627,5.08,16.261,4.231,25.004,27.303,32.457,21.375,18.318,22.699,18.099,10.193,12.137,9.722
"ENSG00000099866",0,0,1,0,1,0,4,0,0,0,0,1,0,0,1,0,0,2
"ENSG00000099875",364,372,169,443,317,378,381,831,543,1118,462,924.999,430,291,342,429,397,485
"ENSG00000099889",9,4,0,10,6,6,0,3,4.013,6,5,3,2,1,4,0,10,2
"ENSG00000099899",83,36,58,69,78,65,133,51,117,77,147.001,63,70.001,71,114,83,83,77
"ENSG00000099901",289.001,199.73,142.856,164.664,256.918,238.948,60.638,99.56,109.563,99.509,80.53,103.906,298.592,197,272.9,171.377,246.952,115.964
"ENSG00000099904",69,48,5,59,134,46,1,0,2,2,3,15,51,42,40,34,64,19
"ENSG00000099910",39,41,10,60,62,58,25,61,40,55,18,50,58,41,64,46,56,50
"ENSG00000099917",276.999,288,92,275,287,296,36.129,174.001,44.562,208,82,199,269.999,225,237,248.001,242,243.999
"ENSG00000099937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000099940",699.065,404.715,548.243,452.338,628.133,452.91,538.071,423.619,564.481,535.294,607.523,397.194,546.782,408.437,514.826,360.097,453.268,341.529
"ENSG00000099942",116,116,65,117,96,120.008,70.865,119,85.414,114,78,127,124,74,99,112,107,128
"ENSG00000099949",50,49,42,57,73,44,6,43,18,37,19,69,60,39,67,66,69,57
"ENSG00000099953",27.927,34.484,75.043,23.3,20.431,60.109,150.932,110.934,66.242,84.298,116.387,51.442,55.403,32.529,29.26,46.407,36.217,28.942
"ENSG00000099954",6.004,0,6,0,8.158,1,28.544,1,22.294,2,5,3.213,3,0,2,0,1,4
"ENSG00000099957",1,2,1,0,0,0,14.797,0,2,0,2,1,5,1,1,0,3,5
"ENSG00000099958",5,1,0,4,4,1,7,11,8,4,3,1,13,2,5,5,6,11
"ENSG00000099960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000099968",258.441,276.736,121.128,289.907,266.587,325.258,219.704,278.916,213.964,391.516,352.251,295.43,299.669,265.839,264.342,358.45,263.015,318.159
"ENSG00000099974",0,0,0,0,0,0,0,0,0,0,0,0,4.333,3.336,1.031,4.12,0,1.06
"ENSG00000099977",527.001,522,195,549,676,578,56.999,335,106,337,116,410.999,515.667,553.664,489.97,466.881,578,496.941
"ENSG00000099984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000099985",1,80,1,37,0,62,0,8,0,19,0,24,8,15,2,29,5,36
"ENSG00000099991",193,132,114,145,186,145.999,79,112,91.999,121,109.001,143.999,143,80,129,80,138,82.999
"ENSG00000099992",18.15,20,22.974,17.992,19.427,21.072,38.847,30.603,22.15,26.785,22.754,11.14,29.953,22.139,13.826,25.004,29.437,24
"ENSG00000099994",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000099995",267,226,134,255,259,254,118,150,113,226,160,236,295,197,245,249,252,228
"ENSG00000099998",22.94,24.792,7.235,30.115,20.257,33.775,53.689,16.748,42.46,70.291,40.548,28.21,29.008,22.109,30.428,45.462,28.661,19.234
"ENSG00000099999",67.147,35.884,77.355,42.629,28.881,36.298,230.68,135.461,151.437,101.971,244.625,73.162,91.183,35.346,56.787,38.044,27.626,32.534
"ENSG00000100003",24,26,11,22,24,33.001,12,18,20,10,7,12,14.999,12,14,10,11,9
"ENSG00000100012",0,0,0,0,1,0,17.398,0,28.03,0,0,0,0,0,0,0,0,0
"ENSG00000100014",79,134,64,102,112.598,107,10.353,63,32.242,65,39.859,104,103,137.289,106.241,158,95.621,118
"ENSG00000100023",90,74,6,58,102.803,95,48.324,40,35.324,59,29,42,66,55,64,54,67,57.697
"ENSG00000100024",39.324,38.8,42.512,41.315,28.509,37.15,126.125,68.521,73.455,49.298,105.52,17.824,81.494,45.858,64.247,32.357,37.408,30.132
"ENSG00000100027",30.369,27.356,46.324,31.346,20.809,30.522,105.26,76.048,82.413,90.027,106.572,48.128,65.734,52.938,58.428,28.709,41.174,38.383
"ENSG00000100028",239.566,194.155,68.984,235.731,227.914,212.097,127.769,121.935,237.2,187.994,220.42,139.11,282.719,199.956,233.006,183.847,243.818,195.841
"ENSG00000100029",65,40,92,66,53,65,61,37,87,55,73,54,62,38,65,27,61,38
"ENSG00000100030",460.465,464.911,169.89,513.547,513.311,494.703,186.981,213.985,169.206,413.314,189.764,385.01,473.604,448.882,330.709,395.282,399.317,433.215
"ENSG00000100031",95,72,76,103,103.001,94,71.227,79.421,93,134.973,99,85,55.986,57,45.694,65,30,55
"ENSG00000100033",0,0,0,0,0.997,0,17.904,0,5.658,0,0,0,0,0,0,0,0,0
"ENSG00000100034",121.655,102.924,59.172,94.424,105.154,118.806,307.884,111.429,293.411,151.933,280.029,135.132,139.657,110.259,110.352,98.944,106.771,105.293
"ENSG00000100036",73.662,59.024,69.503,76,75,61,7.951,30.13,22.302,19,6.926,21.97,31.998,15.531,21.945,21.354,23,21.719
"ENSG00000100038",21,15,29,16,21,25,0,20,8,22,1,27,27,25,25,39,17,32
"ENSG00000100053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000100055",1446.975,769.617,609.048,1041.256,1361.631,880.908,1887.157,1378.703,2005.844,1495.429,2364.709,1294.11,1341.268,706.624,1408.045,649.981,1200.267,708.787
"ENSG00000100056",41,56,21,38,55,33,15,25,26,51,32,34,36,27,34,43,27,34
"ENSG00000100058",548.117,515.138,668.484,537.523,487.227,524.378,640.118,602.573,376.718,536.994,718.609,357.059,595.163,517.339,451.075,580.806,435.818,456.631
"ENSG00000100060",95,86.999,31,91,93,98,22,99.999,25,110,27,93,114,185,94,112,120,125.999
"ENSG00000100065",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1
"ENSG00000100068",3,8,3,9,8,9,0,7,1,2,0,0,8,12,10,11,4,21
"ENSG00000100075",159,109,102,100,167,136,165,165,213,244,300,223,213,137,200,153,197,155
"ENSG00000100077",536.724,461.492,259.896,528.686,499.825,634.556,397.369,373.961,447.201,633.03,525.245,479.957,556.399,451.925,477.596,513.49,452.801,533.343
"ENSG00000100078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000100079",129,107,29,142,136,123,59,75,68,52,62,23,45,132,77,67,58,81
"ENSG00000100083",611.833,482.875,671.642,492.342,533.038,533.991,1164.742,805.635,995.837,907.159,1160.302,713.266,793.701,592.105,681.782,608.696,537.956,573.559
"ENSG00000100084",11,11,20,13,8,7,7,14,15,15,0,8,10,8,10,11,5,7
"ENSG00000100092",280,264,71,399,235.999,386,42,165,155,320,156,311.001,241,263,281.999,332,257,353
"ENSG00000100095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000100097",5419,4209,2581,5050,6016,4796,1498,2559,1702,3082,2251,3760.001,5560,4710,5975,4697.001,6272.001,4968
"ENSG00000100099",217.738,172.804,186.068,201.354,201.827,164.315,298.471,252.813,309.955,319.329,296.217,192.593,280.568,192.111,225.729,207.67,188.426,239.634
"ENSG00000100100",242,164.072,40,242,335,170,60.192,183,80.76,308,65,261,227,125,157,216,166,219
"ENSG00000100101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000100104",76.003,56.008,78.129,72.001,82.068,55,65.375,76.003,74.937,77,88.001,73.085,83.257,68.092,75.917,67.001,76.005,59.975
"ENSG00000100105",33,30,10,22,24,19,3,16,9,24,10,22,26,17,35,27,30,26
"ENSG00000100106",466.153,392.215,74.026,366.293,483.161,393.797,86.863,211.552,108.964,327.912,231.646,357.441,440.75,257.887,382.327,302.968,383.399,334.879
"ENSG00000100109",95,94,57.879,131,118,131,59.14,109,116.628,109,76,107.915,98,88.909,129.996,96.103,98,87
"ENSG00000100116",8.068,3.015,4,6.035,7.973,3.144,11.724,7.1,0,10.642,19.248,4.03,5.108,4.026,8.025,9.074,7.031,5.217
"ENSG00000100121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000100122",3,1,3,1,4,2,0,6,5,1,9,0,8,2,6,0,9,1
"ENSG00000100124",125.928,101.307,88.279,101.121,97.706,129.937,298.978,173.24,186.382,220.748,341.852,105.261,174.658,105.578,133.583,67.608,100.475,72.436
"ENSG00000100129",790,510.004,331.997,600.002,771,545,953.499,522,1160.227,871.088,1794,724,1114.032,716.002,1014.001,616,878.13,734
"ENSG00000100138",372,416,282,411,429.999,396,37,135,76,235,98,247,438,478,452,352,456,364.999
"ENSG00000100139",182.046,203.034,112.059,192.001,193.132,248.007,371.526,57,204.909,139.008,27,133.001,131.002,116.047,121.368,132.974,95.12,172.002
"ENSG00000100142",187.623,203.989,101.462,223.209,201.479,233.309,348.63,176.897,207.059,215.295,325.184,164.961,324.038,216.645,259.103,181.533,212.19,225.805
"ENSG00000100146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000100147",8,8,2,12,13,9,3,7,14,18,3,8,7,7,10,17,8,7
"ENSG00000100150",18,29,11,36,26.999,29.999,5,34,6.042,19.999,7,17,29,23.958,19,21,24,31
"ENSG00000100151",19,22,9,21,17,15,20,21,21.001,19,41,22,30,15,23,28,27,16
"ENSG00000100154",57.93,53.648,32.16,47.178,76.482,56.051,31.493,41.255,28.638,50.307,38.243,54.338,72.199,26.134,55.918,32.154,74.557,41.047
"ENSG00000100156",8,2,12,2,6,6,27,7,22,7,59,10,11,6,14,6,6,4
"ENSG00000100162",18,8,17,7.08,27.014,14,8,7,11,0,17,1,53,18.167,30,7,30.973,3
"ENSG00000100167",10,4,5,4,5,3,1,11,2,9,0,6,2,1,3,3,1,1
"ENSG00000100170",0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0
"ENSG00000100191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000100196",0,0,0,0,2,0,2,0,0,1,0,0,1,1,4,2,6,2
"ENSG00000100197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000100201",1344,1146,360.999,1368,1446.999,1189,245,738,413,1204,510,1106,1532,1281,1584.001,1414,1393,1338
"ENSG00000100206",22.491,22.807,32.511,35.411,16.224,12.851,113.139,49.317,38.172,58.611,73.965,44.362,51.122,29.491,20.977,39.156,30.617,33.04
"ENSG00000100207",99,89,22,93,75,86,4,46,33,47,8,47,101,71,61,78,73,85
"ENSG00000100209",108.444,115.725,127.58,125.465,125.401,84.076,219.032,137.976,194.082,202.167,331.82,120.128,184.673,133.418,109.218,114.335,124.688,98.356
"ENSG00000100211",32,24,7,26,25,18,1,6,2,10,1,13,31,38,32,20,32,25
"ENSG00000100216",382,325,30,326,408,310,95,163,189,228,237,232,357,333,374,235,334,232
"ENSG00000100218",0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0
"ENSG00000100219",181,265,80,289.001,223,315,34,187,73,372,129,341,402,397,393.001,369,408.999,396
"ENSG00000100220",186,179,79,243,187,224,95,153,112,246,237,220,219,236,240,209,196,237
"ENSG00000100221",206,178.582,54.956,171.357,163.726,157.427,233.639,93.868,244.423,251,111.014,233.984,186.513,132.04,175.47,173.052,145.801,201.907
"ENSG00000100225",531,446.002,47,445,508,463,97.794,290.469,245.604,503.185,303.208,471,397.967,341.452,381.003,343.449,402.986,382.637
"ENSG00000100226",46,53,29,62.001,22,65,40.701,89,87.445,119,44.958,103,77,73,60,77,79,116.203
"ENSG00000100227",104,140,56,163,134,155,46,83,49,92,81,104,140,151,141,130,120,147
"ENSG00000100228",33,16.278,7.001,24.055,34.95,19,48.778,1.002,52.623,10.001,2,16,31.002,27,31,24.153,20,25.067
"ENSG00000100234",919,1058,230,1235,975,1397,74,158,184,234,179,298,845,702,946,578,911,631
"ENSG00000100239",79,59,66,51,64.999,64,70,66,78.535,154,133,126,62,58,60,71.001,47,60.001
"ENSG00000100241",313,201,161,216.001,274,221,84,271,272.465,348,179.999,274.001,198,184,202,150.001,152,163
"ENSG00000100242",435,516,29,748,392,708,44,214,149,501,178,526,559,658,683,670,515,705
"ENSG00000100243",702.002,781.894,317.013,821.484,721,815.803,735.152,676.159,807.715,787.034,160.108,961.126,773.274,659.905,705.098,821.859,700.089,928.547
"ENSG00000100246",36,33,7,47,38,38,5,36,2,20,2,21,41,28,33,52,43,44
"ENSG00000100249",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000100253",7.488,15.57,5.934,6.784,13.422,5.069,3.963,3.283,2.63,13.77,2.811,8.543,20.542,9.996,9.423,5.489,5.326,6.254
"ENSG00000100258",129,64,203,92,110,88,32,82,48,83,41,109,108,86,108,84,92,80
"ENSG00000100263",29.987,46.201,11.001,37.009,41.004,51.436,37.911,27.503,29.309,38.949,13.307,22.092,44.803,32.046,29.018,29.207,37.93,41.002
"ENSG00000100266",479,372,138.999,497,510,365.999,56,195,117,364,135,325,456,425.001,508,366.993,521,404
"ENSG00000100271",13,11,8,8,11,6,2,10,4,11,7,10,26,10,15,8,12,10
"ENSG00000100276",16,13,13,8,17,13,8.945,5,10.99,2,4,12,7,4,5,8,7,9
"ENSG00000100280",776.141,619.261,214.982,784.157,773.274,660.47,229,520.007,505.1,763.647,432.019,649,897.198,741.301,917.732,542.444,870.207,677.114
"ENSG00000100281",171,132,138.999,145,172,150,63,147,91,169,72,194,175,147,128,168,171,170
"ENSG00000100284",205,207,71,223,191,268,68,148,134,328,154,326,150.001,154,188,235,140,209
"ENSG00000100285",205,132,89,171,172,124.986,54,63,59,50,40,37,161,140,169,92.352,186,82
"ENSG00000100288",49.718,61.757,81.846,70.045,54.043,80.153,35.958,96,53.482,115.665,118.8,113,76.692,49.887,89.722,80.046,57.84,71.266
"ENSG00000100290",2,0,3,1,0,0,1,2,0,4,6,0,1,2,0,1,0,0
"ENSG00000100292",309.957,330,606,395,264,432,81.291,310.668,122,279,109,317,258,194,182,219,195,208
"ENSG00000100294",38,37,14,43,49,33,24,29,38,30,38,15,50,51,27,24,42,23
"ENSG00000100296",156.037,135.868,91.475,146.704,145.794,131.472,238.895,155.139,294.593,255.802,167.046,175.812,148.387,158.953,188.973,158.067,129.355,153.349
"ENSG00000100297",200,148,216,151,166,138.835,85.26,101,117.091,110,110,107,168.221,84,146,64,111,75
"ENSG00000100298",2,8,0,1,2,4,1,1,0,4,0,1,5,3,0,4,1,2
"ENSG00000100299",55,34,75,40,62,33,21.113,21,31.338,43,25,54,44,27,49,35.999,67,51
"ENSG00000100300",1974,1758,340,1991,1847,2001,1585,1783,1838,2419,3030,2129,1742,1739,2045,1711,1844,1845
"ENSG00000100302",0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000100304",125,115,47,130,133,96,68,84,97,130,95,96,107,74,101,68,94,71
"ENSG00000100307",62.031,44.953,10.314,59.942,63.982,39.958,16.208,30.447,17.111,41.003,7.924,60.112,32.288,37,51.722,43.889,36.225,74.689
"ENSG00000100311",20,8,0,9,6,8,0,3,1,15,0,14,10,1,35,10,12,12
"ENSG00000100312",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000100314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000100316",1725.695,1041.398,995.999,1373.909,1546.234,1182.511,2123.678,2315.747,2734.915,2450.116,4160.315,1991.851,3132.814,1865.811,3177.394,1729.641,2505.349,2299.025
"ENSG00000100319",79.578,39.945,43.002,68.886,61.917,65.276,64.405,57.922,76.71,92.581,93.303,54.494,91.843,96.876,74.998,60.285,62.15,64.452
"ENSG00000100320",3.814,5.516,1,6.772,4.385,8.602,6.5,18.03,7.114,20,29,22.928,6.534,1.061,3.251,11.812,4.343,9.86
"ENSG00000100321",416,276,410,346,468.999,316,103,316.001,171,238.999,163,370.999,359.001,270,502,309,464.001,346
"ENSG00000100324",51,34,34,45,62,34,18,35,14,85,21,59,51,31,65,45,49,43
"ENSG00000100325",191,176,9,224,164,193.001,178.393,127,193.255,202.999,136,135.999,164,119,156,115,151,160
"ENSG00000100330",145,125,54,139,116,168,19,83,36.999,116,32,137,66,98,71,164,72,182
"ENSG00000100335",596.625,522.49,317.615,516.458,619.333,462.018,499.528,549.755,515.867,508.586,478.983,468.833,619.861,496.147,614.307,447.975,553.982,472.9
"ENSG00000100336",7.264,8,10,11.471,7,11.952,4,14,8,11,10,11.829,11.068,15.001,16.274,11,14.99,13.394
"ENSG00000100341",0,3,1.001,0,0,6.976,4.807,0,5.145,4.037,0,3.049,11.072,7,6,2,0,0
"ENSG00000100342",128.448,265.655,152.812,337.847,107.858,285.815,211.436,293.382,168.866,415.739,321.88,326.267,179.615,227.241,165.491,224.28,105.088,256.761
"ENSG00000100344",131.037,70.944,163.856,62.865,173.808,46.164,102.492,82.916,111.743,87.501,102.59,35.095,111.476,61.578,67.929,61.003,78.497,65.222
"ENSG00000100345",1793,1214,1019,1319,1645,1299,586.999,918,908.538,1285,781,1192,1980,1244,1939,1450,1977,1482
"ENSG00000100346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000100347",363,208,217,239,352,249,134.644,166,211.932,186.004,207,124,269.999,135,257,136,223,147
"ENSG00000100348",640.479,480.101,583.711,529.929,510.994,498.103,764.518,578.996,724.79,640.253,860.021,588.731,618.949,490.715,615.195,388.618,525.091,462.631
"ENSG00000100350",106.543,57.87,102.562,73.288,73.164,63.618,188.875,112.237,165.682,114.23,152.68,70.896,101.571,84.244,84.831,67.907,75.437,54.518
"ENSG00000100351",1,4,4,0,0,0,0,1,5,1,7,5,0,0,0,0,0,0
"ENSG00000100353",893,724,318,867,880,805,811,707.999,788.001,601,982,584,1098,854.999,1044,686.999,926.001,700
"ENSG00000100354",583.66,622.635,541.822,689.107,658.152,641.066,359.339,556.879,393.368,463.622,373.76,437.056,635.827,548.494,502.536,563.839,495.79,514.434
"ENSG00000100359",52,52,84,54,53,54.001,55,89,86,57,72,49,47,39,61,42,38.001,43.999
"ENSG00000100360",56,52.001,4,64,83.999,41,6,32.001,9,33.999,16,70,57,51.999,64,47.001,72,62
"ENSG00000100362",5,0,2,7,8,2,7,11,9,4,11,4,1,1,1,0,4,0
"ENSG00000100364",2659.574,1690.365,1298.195,1854.897,2606.576,1768.075,2829.958,1468.906,2261.549,1595.708,3285.683,1485.879,3016.688,2027.019,3070.685,1377.008,2680.628,1409.692
"ENSG00000100365",229,175,119,261,254,221,76,210,115,263,120,215,315,304,319,263,260,301
"ENSG00000100368",20,113,5,112,29,113,6,65,11,136,22,108,39,64,27,80,27,126
"ENSG00000100372",76,55,16,69,76,62,54.189,64,68,76.939,81,88,52,43,69,53,94,54
"ENSG00000100373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000100376",10,17.893,13,14,2,12,77.807,34,59.452,34.081,31,28,38.976,31,27.632,23.001,21,30.007
"ENSG00000100379",12,26,3,30,22,19,27,21,20,50,39,45,19,7,27,20,23,40
"ENSG00000100380",1864.547,1658.078,1837.794,1916.391,2081.589,1685.025,229.721,870.353,540.272,776.527,352,726.142,1561.104,1526.046,1523.595,1454.914,1564.428,1259.577
"ENSG00000100385",0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"ENSG00000100387",663,530,146,629,656,591,76,252,245,469,334,394,586,444,522,358,530,385
"ENSG00000100393",462,506,281,523,501,545,129.135,343,193.006,408,148,352,567,483,515,503,466,444
"ENSG00000100395",119.102,99.125,115.281,83.1,105.192,103.2,236.793,85.298,164.26,67.15,210.92,73.036,111.413,88.24,101.096,68.745,108.582,49.46
"ENSG00000100399",0,0,1,0,1,0,1,1,2,2,1,2,3,0,4,1,5,1
"ENSG00000100401",284.018,180.214,269.655,258.183,280.786,233.664,349.755,207.249,365.039,224.686,539.146,241.533,271.994,161.011,255.103,170.554,240.004,180.405
"ENSG00000100403",190.971,156.26,66.616,173.233,233.231,150.959,87.939,65.936,55.944,135.19,105.928,79.627,148.546,111.973,123.24,66.829,126.764,115.531
"ENSG00000100410",94,87,53,102,111,81,2,19,6,38,4,58,104,64,102,94,82,90
"ENSG00000100412",1062.955,704.976,189,776.849,908.982,672,72.144,528.991,243.013,792.995,899.987,869.948,958.988,885.99,886.823,642,851.955,669.886
"ENSG00000100413",66.046,36.023,6.915,63.151,89.97,50,467.315,44.902,392.984,32.004,29.02,22.051,79.07,56.011,71.177,44,70.045,41.165
"ENSG00000100416",33,21,14,35,31,43,42.999,29,30,34,65,34,43,35,47,33,36,18
"ENSG00000100417",43,22,30,26,33,34,14,44,22,71,32,55,68,34,48,49,57,39
"ENSG00000100418",207.075,245.751,68.154,304.961,153.804,252.826,197.213,184.796,240.962,274.625,212.063,252.971,313.829,327.61,259.449,302.139,259.334,355.969
"ENSG00000100422",118.008,90.457,47.002,106.384,85.001,94.142,86.057,79.945,182.361,168.055,143.981,94.521,114.081,102.794,140.337,96.034,110.134,128.05
"ENSG00000100425",29,30,31,32,34,54,31,17,39,26,24,29,36,34,27,30,26,34
"ENSG00000100426",73,101,42,114,107,72,11,37,25,55,21,69,68,66,94,92,104,70
"ENSG00000100427",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000100429",33,23,98,23,36,38,43,59,35,49,50,56.983,58,37,44,36,39,44.975
"ENSG00000100433",0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"ENSG00000100439",131,94,25,117,142,107,14,58,22,84,24,96,162,143,168,155,127,154
"ENSG00000100441",158.18,161,48,186,185,176,16.259,61,29.939,194,42,167,171,173,164,170,164,217
"ENSG00000100442",467,447.032,104,382,466,386,166.072,200,267.28,269,303,289,449,402,401,406,454,390
"ENSG00000100445",103.82,69,25,74,72,74,33.741,55,49.061,75,52,53,90,77,89,59,76,85
"ENSG00000100448",0,0,0,0,0,5,0,0,0,0,0,0,3,0,4,0,2,0
"ENSG00000100450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000100453",0,1,0,5,0,3,0,4,5,2,2,3,1,0,1,1,0,1
"ENSG00000100461",271.152,269.717,168.515,203.893,256.654,271.596,516.95,82.574,329.141,198.983,175.068,118.206,223.189,258.349,224.065,166.406,195.671,169.903
"ENSG00000100462",98,50,23,78.001,60,62,66,56,101,105,142,103,131.999,81,87,60,84,84
"ENSG00000100473",0,0,2,0,0,12,0,1.018,14.96,1.009,12,3,3,0,0,2,1,1
"ENSG00000100478",151.143,131.994,286.779,117.686,118.469,129.243,546.99,311.878,337.927,250.867,436.761,140.931,229.541,169.025,192.793,130.456,144.018,100.889
"ENSG00000100479",12,3,0,5,4,3,1,1,0,0,3,2,15,1,4,0,6,0
"ENSG00000100483",25,31,14,34,46,43,9,33,22,37,26,26,40,18,27,23,35,49
"ENSG00000100485",255,262,113,276.001,254,280,10,82,46,136,47,147,197.001,199,179,272,182,224
"ENSG00000100490",2.001,5,2,4,7,7.169,47.518,7.649,26.96,4,0,11.355,1.006,5.014,5.048,10,6.039,3
"ENSG00000100503",723.001,595,728.999,660,831,538.001,89,279,169,239.999,119,270,696.999,408.001,583,452,611,399.001
"ENSG00000100504",191.083,220.962,171.294,201.351,186.467,139.295,234.9,390.813,268.324,491.938,340.746,369.001,251.508,189.122,187.549,253.567,207.061,281.699
"ENSG00000100505",12,8,2,12,3,8,0,3,0,11,3,2,7,15,5,17,7,12
"ENSG00000100519",460.696,513.532,175.703,575.409,531.256,515.613,334.813,443.08,512.749,639.535,719.403,501.722,504.213,535.982,597.847,517.727,572.796,512.825
"ENSG00000100522",74.22,60.718,33.864,51.96,56.913,59.877,51.835,65.193,65.63,63.939,76.455,38.88,78.565,57.16,55.627,24.586,45.583,67.888
"ENSG00000100523",194.005,182.901,85.084,211.019,186.174,213.094,42.1,88.002,41.279,126.426,49.017,124.219,192.081,229.398,183.178,267.448,147.089,186.02
"ENSG00000100526",21,14,14,9,45,12,0,0,15,11,7,4,92.999,52,48,12,52,10
"ENSG00000100528",289,363,17,394,289,426,91,270,180,493,242,397,364,355,335,386,356,359
"ENSG00000100532",32,58.999,1,46,28,50.999,5.23,31,19.029,42,28,43,30,28,46,46,40,26.001
"ENSG00000100554",1926.418,1222.036,640.13,1306.578,1912.291,1221.596,456.542,1001.139,643.133,1228.371,877.452,1239.982,1871.69,1134.139,1695.114,1289.62,1696.854,1200.971
"ENSG00000100557",11.437,11.253,16.205,4.146,9.583,12.319,29.113,22.368,13.306,5.204,40.434,5.569,12.729,13.853,5.075,6.596,7.298,5.512
"ENSG00000100558",51,37,8,36,37,34,2,43,16,51,8,62,36,23,19,43,25,49
"ENSG00000100564",39,37,11,27.965,43,41,191.008,28,113.417,52,21,40,29,44,41,47,41,39
"ENSG00000100565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000100567",419,519.001,49.303,661.999,400,598,41,127.25,64.118,238,71.006,218,521,597,411,440,462,508.001
